Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Additional_Notes
D300418:bin_000013.fa	81.41	1.94	Gradient Boost (General Model)	11	0.871	6434	292.8390854184642	2332804	0.55	2318	None
D300429:bin_000001.fa	93.27	2.31	Gradient Boost (General Model)	11	0.881	18845	348.3777148253069	2507500	0.56	2118	None
D300432:bin_000001.fa	95.93	0.94	Gradient Boost (General Model)	11	0.89	79630	301.9941818181818	2795297	0.29	2750	None
D300440:bin_000012.fa	90.62	2.55	Gradient Boost (General Model)	11	0.896	31473	316.6282335550628	2862982	0.5	2706	None
D300442:bin_000001.fa	95.41	0.23	Gradient Boost (General Model)	11	0.866	19562	294.47287483981205	2386391	0.26	2341	None
D300443:bin_000002.fa	100.0	1.2	Neural Network (Specific Model)	11	0.887	51850	296.2974777448071	2697713	0.33	2696	None
D300444:bin_000010.fa	91.11	2.04	Gradient Boost (General Model)	11	0.906	23613	317.20983606557377	3198212	0.51	3050	None
D300459:bin_000001.fa	99.83	0.14	Neural Network (Specific Model)	11	0.846	46093	315.04822134387354	2816448	0.59	2530	None
D300463:bin_000012.fa	89.61	5.79	Neural Network (Specific Model)	11	0.892	29802	317.1043179212839	2786124	0.53	2617	None
D300464:bin_000017.fa	84.17	1.63	Gradient Boost (General Model)	11	0.869	8017	291.54788507581804	2518730	0.63	2506	None
D300472:bin_000003.fa	91.75	1.35	Gradient Boost (General Model)	11	0.878	25309	335.5418032786885	2791757	0.52	2440	None
D300474:bin_000002.fa	94.38	1.25	Gradient Boost (General Model)	11	0.885	24175	346.72460220318237	1918856	0.54	1634	None
D300474:bin_000012.fa	92.57	1.46	Neural Network (Specific Model)	11	0.897	16092	324.3644589214622	2990431	0.48	2763	None
D300479:bin_000001.fa	99.96	0.53	Neural Network (Specific Model)	11	0.887	31518	294.4897645854657	1942229	0.37	1954	None
D300479:bin_000012.fa	82.38	4.43	Gradient Boost (General Model)	11	0.864	9756	277.08962067528137	2304801	0.57	2399	None
D300482:bin_000009.fa	90.84	3.88	Neural Network (Specific Model)	11	0.894	28269	323.1261758027895	3336211	0.48	3083	None
D300491:bin_000007.fa	82.95	5.76	Neural Network (Specific Model)	11	0.887	5199	280.8781000420345	2255578	0.64	2379	None
D300492:bin_000001.fa	100.0	1.31	Neural Network (Specific Model)	11	0.889	47477	307.82636295743094	2778167	0.37	2678	None
D300492:bin_000003.fa	96.77	2.56	Gradient Boost (General Model)	11	0.901	65879	321.7426636568849	3315623	0.53	3101	None
D300494:bin_000016.fa	79.87	3.21	Neural Network (Specific Model)	11	0.898	7250	291.47402597402595	2693835	0.48	2772	None
D300495:bin_000001.fa	99.95	1.73	Neural Network (Specific Model)	11	0.889	90914	330.3468656716418	1864156	0.49	1675	None
D300497:bin_000007.fa	77.01	7.74	Gradient Boost (General Model)	11	0.893	11524	288.07946554149083	2749011	0.61	2844	None
D300499:bin_000015.fa	95.7	5.45	Gradient Boost (General Model)	11	0.889	20797	323.58386923901395	4069219	0.52	3732	None
D300503:bin_000003.fa	91.56	2.55	Gradient Boost (General Model)	11	0.895	41540	323.8862461220269	2097184	0.55	1934	None
D300509:bin_000001.fa	99.64	0.46	Gradient Boost (General Model)	11	0.895	30065	285.68053375196234	2434131	0.31	2548	None
D300513:bin_000002.fa	93.34	0.83	Gradient Boost (General Model)	11	0.922	55365	316.4421815671384	2975524	0.5	2897	None
D300514:bin_000001.fa	98.89	4.14	Gradient Boost (General Model)	11	0.909	42741	334.90451174289245	3567105	0.56	3236	None
D300514:bin_000003.fa	96.87	1.71	Gradient Boost (General Model)	11	0.846	21727	286.128125	1619643	0.27	1600	None
D300519:bin_000004.fa	95.48	2.71	Gradient Boost (General Model)	11	0.886	18802	311.7489328676756	2715923	0.54	2577	None
D300521:bin_000006.fa	84.63	1.95	Neural Network (Specific Model)	11	0.88	14272	296.56776379477253	2086084	0.64	2066	None
D300526:bin_000014.fa	86.29	2.63	Neural Network (Specific Model)	11	0.892	28346	318.21558441558443	3288674	0.46	3080	None
GPB:bin_000001.fa	95.03	1.23	Gradient Boost (General Model)	11	0.894	4151388	323.7702349869452	4151388	0.52	3830	None
GPB:bin_000002.fa	100.0	0.41	Neural Network (Specific Model)	11	0.847	3812602	318.70414201183434	3812602	0.39	3380	None
GPB:bin_000003.fa	99.92	1.71	Neural Network (Specific Model)	11	0.877	3842721	313.0050013892748	3842721	0.48	3599	None
GPB:bin_000004.fa	100.0	0.18	Neural Network (Specific Model)	11	0.875	3213223	311.9913563829787	3213223	0.58	3008	None
